project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P1460,bappy3a/e-commerce-application-using-Laravel-and-Vue,https://github.com/bappy3a/e-commerce-application-using-Laravel-and-Vue,master,,,,2020-11-23T09:53:01Z,2026-07-02T20:54:59Z,2026-07-02T20:54:56Z,25495.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-02T20:54:56+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.12,False,False,,False,True,Eligible,2026-09-11T14:27:12.835776+00:00
P1473,gdarko/laravel-vue-starter,https://github.com/gdarko/laravel-vue-starter,main,,,,2021-08-28T22:40:38Z,2026-08-28T19:37:58Z,2026-04-01T12:44:17Z,10552.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-01T12:44:17+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:27:16.392972+00:00
P1477,ShaerWare/BIZZIO,https://github.com/ShaerWare/BIZZIO,main,,,MIT,2025-11-18T15:46:02Z,2026-09-09T08:31:37Z,2026-09-09T15:16:32Z,12866.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T15:16:32+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:27:19.526035+00:00
P1482,manjurulhoque/laravel-udemy-clone,https://github.com/manjurulhoque/laravel-udemy-clone,master,,,MIT,2018-12-25T16:56:52Z,2026-04-12T19:25:22Z,2026-08-08T11:22:31Z,4911.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-08T11:22:31+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:27:23.782661+00:00
P1490,Laravel-Nepal/laravelnepal.com,https://github.com/Laravel-Nepal/laravelnepal.com,master,,,MIT,2025-08-02T17:42:55Z,2026-05-27T12:22:57Z,2026-05-27T12:22:16Z,5321.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-27T12:22:16+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.44,False,False,,False,True,Eligible,2026-09-11T14:27:27.421233+00:00
P1493,bartvantuijn/noton,https://github.com/bartvantuijn/noton,main,,,NOASSERTION,2025-04-23T22:42:51Z,2026-09-10T03:30:28Z,2026-08-11T08:15:32Z,14862.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-11T08:15:32+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:27:32.144136+00:00
P1495,andreapollastri/newsletter,https://github.com/andreapollastri/newsletter,main,,,MIT,2026-01-22T20:50:03Z,2026-08-31T09:21:59Z,2026-09-06T05:18:16Z,2974.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T05:18:16+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:27:36.120349+00:00
P1498,Kovah/LinkAce,https://github.com/Kovah/LinkAce,2.x,,,GPL-3.0,2018-08-22T18:43:26Z,2026-09-06T07:51:22Z,2026-09-07T01:03:01Z,8507.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T01:03:01+00:00,True,True,phpunit.xml,True,True,True,test: ./vendor/bin/phpunit --coverage-clover test-coverage.xml,^8.2,^v11.48,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:27:40.909117+00:00
P1519,Grazulex/laravel-api-kit,https://github.com/Grazulex/laravel-api-kit,main,,,,2025-12-25T05:31:37Z,2026-09-04T19:51:59Z,2026-03-30T16:03:58Z,112.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-30T16:03:58+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --test', 'rector --dry-run'] | test:types: ['phpstan'] | test:unit: ['@php artisan config:clear --ansi', '@php artisan test'] | test: ['@test:lint', '@test:types', '@test:unit']",^8.3,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:27:44.778474+00:00
P1532,cham11ng/multi-tenant-postgres,https://github.com/cham11ng/multi-tenant-postgres,master,,,,2017-06-09T09:50:41Z,2026-05-10T02:44:48Z,2026-07-20T22:43:20Z,2179.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-20T22:43:20+00:00,True,True,phpunit.xml,True,True,False,,>=5.6.4,5.4.*,False,False,,False,True,Eligible,2026-09-11T14:27:47.883976+00:00
P1534,harris21/ship-ai-with-laravel,https://github.com/harris21/ship-ai-with-laravel,main,,,,2026-03-23T17:46:13Z,2026-09-08T11:57:17Z,2026-07-08T13:46:36Z,180.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-08T13:46:36+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:27:51.637336+00:00
P1535,mehdidhammou/invento,https://github.com/mehdidhammou/invento,master,,,,2022-12-27T19:11:05Z,2025-12-30T19:46:17Z,2026-04-14T01:48:52Z,1025.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-14T01:48:52+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^9.19,False,False,,False,True,Eligible,2026-09-11T14:27:54.931080+00:00
P1540,ilijaristov67/ERM,https://github.com/ilijaristov67/ERM,main,,,,2025-09-26T19:44:46Z,2026-03-07T12:53:54Z,2026-03-07T12:53:51Z,1607.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-07T12:53:51+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:27:58.601534+00:00
P1557,Eckmars/Eckmar-v2,https://github.com/Eckmars/Eckmar-v2,master,,,MIT,2024-02-06T03:50:30Z,2026-08-07T10:05:32Z,2025-09-14T12:17:07Z,5052.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-14T12:17:07+00:00,True,True,phpunit.xml,True,True,False,,^7.1.3,5.7.*,False,False,,False,True,Eligible,2026-09-11T14:28:02.301237+00:00
P1558,bnussbau/trmnl-train-monitor,https://github.com/bnussbau/trmnl-train-monitor,main,,,,2025-01-17T15:32:37Z,2026-09-02T17:43:59Z,2026-09-02T17:42:51Z,353.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T17:42:51+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:28:07.007428+00:00
P1560,mohamadabdelhady/intellect_book_service_website,https://github.com/mohamadabdelhady/intellect_book_service_website,main,,,MIT,2021-08-18T16:15:25Z,2026-02-07T18:50:35Z,2026-02-07T18:50:31Z,101079.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-07T18:50:31+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^9.1,False,False,,False,True,Eligible,2026-09-11T14:28:10.862650+00:00
P1562,arafat-web/Bulk-Email-Sender,https://github.com/arafat-web/Bulk-Email-Sender,main,,,MIT,2023-10-04T20:16:58Z,2026-09-10T10:39:42Z,2026-09-10T11:56:19Z,9363.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T11:56:19+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:28:14.100779+00:00
P1563,ajikamaludin-dev/laravel-template,https://github.com/ajikamaludin-dev/laravel-template,v3,,,NOASSERTION,2023-03-21T15:21:20Z,2026-03-18T01:59:19Z,2026-03-18T01:59:15Z,26981.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-18T01:59:15+00:00,True,True,phpunit.xml,True,True,False,,^8.3.0,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:28:18.313713+00:00
P1571,andrewdwallo/erpsaas,https://github.com/andrewdwallo/erpsaas,3.x,,,MIT,2022-09-21T14:18:43Z,2026-09-10T16:19:32Z,2026-03-05T00:55:33Z,14069.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-05T00:55:33+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:28:21.904113+00:00
P1583,Affolder-Creative/davvy,https://github.com/Affolder-Creative/davvy,main,,,NOASSERTION,2026-02-26T16:00:04Z,2026-07-31T09:38:19Z,2026-09-10T00:07:47Z,12256.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T00:07:47+00:00,True,True,phpunit.xml,True,True,True,test: ['@php artisan test'],^8.4,^13.2,True,True,compose.yml,True,False,Docker/Compose present,2026-09-11T14:28:25.593893+00:00
P1585,minhajul/blog,https://github.com/minhajul/blog,main,,,,2021-05-30T15:54:40Z,2026-09-10T05:13:51Z,2026-09-10T05:13:47Z,8823.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T05:13:47+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test --parallel']",^8.4,^13.0,False,False,,False,True,Eligible,2026-09-11T14:28:29.483195+00:00
P1587,nuclearcms/nuclear,https://github.com/nuclearcms/nuclear,master,,,MIT,2015-09-07T21:05:07Z,2026-07-18T12:47:32Z,2026-04-09T20:33:33Z,7923.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-09T20:33:33+00:00,True,True,phpunit.xml,True,False,False,,^8.2,^9.19,False,False,,False,True,Eligible,2026-09-11T14:28:33.237473+00:00
P1605,alaminfirdows/laravel-editorjs-demo,https://github.com/alaminfirdows/laravel-editorjs-demo,2.x,,,,2024-03-29T17:19:37Z,2026-03-24T16:45:17Z,2026-03-24T16:49:02Z,248.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-24T16:49:02+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:28:36.358195+00:00
P1613,pricorephp/pricore,https://github.com/pricorephp/pricore,main,,,Apache-2.0,2025-11-15T13:14:48Z,2026-09-09T07:55:08Z,2026-09-06T07:26:08Z,4385.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T07:26:08+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:28:41.072867+00:00
P1614,hanzo-alpha/simdata-sosial,https://github.com/hanzo-alpha/simdata-sosial,main,,,MIT,2023-11-02T14:12:22Z,2026-05-22T16:00:55Z,2026-06-22T23:02:52Z,37984.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-22T23:02:52+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:28:45.321742+00:00
P1615,Tschucki/pr0p0ll,https://github.com/Tschucki/pr0p0ll,main,,,AGPL-3.0,2024-01-06T20:29:34Z,2026-08-03T19:58:43Z,2026-08-03T19:58:24Z,7286.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-03T19:58:24+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:28:49.244309+00:00
P1618,serversideup/benchkit-laravel,https://github.com/serversideup/benchkit-laravel,main,,,GPL-3.0,2025-09-03T15:55:54Z,2026-08-28T15:32:27Z,2026-08-28T15:31:43Z,1994.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-28T15:31:43+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:28:53.251347+00:00
P1626,TedoHarisC/presensi-app-laravel-filament,https://github.com/TedoHarisC/presensi-app-laravel-filament,main,,,,2024-08-08T09:57:48Z,2025-12-16T16:05:32Z,2025-02-14T07:54:12Z,875.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-14T07:54:12+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:28:56.935172+00:00
P1639,niece1/airinsider,https://github.com/niece1/airinsider,master,,,MIT,2019-09-28T20:25:18Z,2025-08-16T20:57:11Z,2026-02-14T03:52:49Z,9619.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-14T03:52:49+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:29:00.972637+00:00
P1641,danielebarbaro/ekswai-jobs-scraper,https://github.com/danielebarbaro/ekswai-jobs-scraper,main,,,,2025-11-22T10:01:40Z,2026-09-08T12:01:53Z,2026-09-08T12:17:39Z,7266.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T12:17:39+00:00,True,True,phpunit.xml,True,True,True,test: pest,^8.4,^12.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:29:04.925713+00:00
P1642,rurumiru/novel-site-platform,https://github.com/rurumiru/novel-site-platform,main,,,MIT,2026-06-11T14:03:35Z,2026-08-31T14:41:14Z,2026-08-31T14:32:53Z,2112.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-31T14:32:53+00:00,True,True,phpunit.xml,True,False,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:29:07.824471+00:00
P1646,tuxevil/openAPI-ec,https://github.com/tuxevil/openAPI-ec,main,,,NOASSERTION,2026-05-18T19:48:39Z,2026-07-21T21:36:05Z,2026-07-21T21:35:46Z,208.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-21T21:35:46+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:29:11.274116+00:00
P1650,Bangkahdev/bangkah-launcher,https://github.com/Bangkahdev/bangkah-launcher,main,,,MIT,2025-12-14T18:57:01Z,2026-08-27T14:40:35Z,2026-09-02T23:23:21Z,7285.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T23:23:21+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:29:15.379550+00:00
P1652,BaseMax/BookingLaravelGraphQL,https://github.com/BaseMax/BookingLaravelGraphQL,main,,,GPL-3.0,2023-08-24T09:53:11Z,2026-09-02T17:08:07Z,2026-09-02T17:07:53Z,888.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T17:07:53+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:29:18.541659+00:00
P1656,unopim/unopim,https://github.com/unopim/unopim,3.x,,,MIT,2024-07-24T07:04:52Z,2026-09-10T15:17:19Z,2026-09-10T17:09:17Z,54221.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T17:09:17+00:00,True,True,phpunit.xml,True,True,True,test: ['./vendor/bin/pest'] | test:tia: ['./vendor/bin/pest --tia --filtered'] | test:tia:parallel: ['./vendor/bin/pest --tia --filtered --parallel --processes=3'],^8.4.1,^13.0,False,True,docker-compose.yml; compose.yaml,True,False,Docker/Compose present,2026-09-11T14:29:23.631789+00:00
P1672,harys-rifai/lvmac12012628-POS,https://github.com/harys-rifai/lvmac12012628-POS,main,,,,2026-01-28T14:49:02Z,2026-05-09T01:34:32Z,2026-02-22T05:30:01Z,583.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-22T05:30:01+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test'] | test: ['@php artisan config:clear --ansi', '@test:lint', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:29:28.152802+00:00
P1675,amarskdev/Laravel-Ecommerce-Platform,https://github.com/amarskdev/Laravel-Ecommerce-Platform,main,,,,2023-02-11T15:26:25Z,2026-09-02T08:18:42Z,2026-05-30T13:38:46Z,24551.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-30T13:38:46+00:00,True,True,phpunit.xml,True,True,False,,^7.3,^8.0,False,False,,False,True,Eligible,2026-09-11T14:29:31.900466+00:00
P1676,amcsi/lycee-overture,https://github.com/amcsi/lycee-overture,master,,,,2018-05-28T15:51:44Z,2026-04-24T16:23:55Z,2026-04-24T16:23:52Z,2856.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-24T16:23:52+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:29:35.718544+00:00
P1682,gerrygeop/inventori-merchandise,https://github.com/gerrygeop/inventori-merchandise,main,,,,2024-03-28T15:24:34Z,2025-05-20T04:57:45Z,2025-05-14T08:06:12Z,1930.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-14T08:06:12+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:29:39.261954+00:00
P1685,CodeRomeos/laravel-inertia-react-shadcn-boilerplate,https://github.com/CodeRomeos/laravel-inertia-react-shadcn-boilerplate,1.x,,,MIT,2024-06-23T16:02:25Z,2026-09-10T04:28:13Z,2025-11-18T16:52:36Z,5289.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-18T16:52:36+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:29:43.081124+00:00
P1687,Nilanth/laravel-react-boilerplate,https://github.com/Nilanth/laravel-react-boilerplate,main,,,MIT,2021-02-13T15:16:18Z,2026-03-01T06:22:44Z,2026-05-29T20:47:02Z,21484.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-29T20:47:02+00:00,True,False,,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,No PHPUnit configuration or Composer test script; Docker/Compose present,2026-09-11T14:29:46.658343+00:00
P1688,khyrr/Gestion-Scolarite,https://github.com/khyrr/Gestion-Scolarite,main,,,,2024-10-17T15:44:33Z,2026-07-24T15:59:21Z,2026-07-02T17:57:17Z,3942.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-02T17:57:17+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:29:51.148129+00:00
P1697,rizkyilhampra/spdhtc,https://github.com/rizkyilhampra/spdhtc,master,,,Apache-2.0,2023-02-22T14:27:39Z,2026-07-07T06:57:05Z,2026-03-14T02:38:57Z,20091.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-14T02:38:57+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.18.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:29:54.912921+00:00
P1703,asgarimehdi/h-dashboard,https://github.com/asgarimehdi/h-dashboard,main,,,,2025-03-19T09:29:25Z,2026-09-08T20:17:56Z,2026-09-10T16:03:46Z,6101.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T16:03:46+00:00,True,True,phpunit.xml,True,False,True,"test: ['Composer\\Config::disableProcessTimeout', 'php artisan config:clear', 'php artisan route:clear', 'XDEBUG_MODE=off php artisan test'] | pint:test: pint --test",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:29:57.756372+00:00
P1704,DemocraciaEnRed/participes-app,https://github.com/DemocraciaEnRed/participes-app,master,,,GPL-3.0,2020-06-22T16:26:40Z,2026-09-04T00:32:45Z,2026-09-04T00:32:41Z,12718.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-04T00:32:41+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2.0,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:30:01.322416+00:00
