repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
barbosa89/hellen-suite,https://github.com/barbosa89/hellen-suite,14.0,2026-09-04T04:10:30Z,0e6c4f9194036b223b8dee1f2108932cc2829f23,True,True,True,True,True,False,Eligible,
erikwibowo/Laravel-Brive,https://github.com/erikwibowo/Laravel-Brive,173.0,2025-09-22T15:24:43Z,b7f6cd9a1f5b56ef6b47b6f4a8133301adc22192,True,True,True,True,True,True,Not Eligible,Dockerfile present
ZEDLABS-TEKNOLOGI-INDONESIA/ppdb,https://github.com/ZEDLABS-TEKNOLOGI-INDONESIA/ppdb,2.0,2026-04-10T20:12:59Z,53789df416f88eee1921dca41ea6665232e1033e,True,True,True,False,True,False,Not Eligible,No tests directory
RamzyVirani/laravel-boilerplate,https://github.com/RamzyVirani/laravel-boilerplate,16.0,2025-07-15T05:22:32Z,954cf97a49420f9042d4d1dcfe10f1999085a850,False,True,True,True,True,False,Not Eligible,Not recently active
Lukasss93/telegram-stickeroptimizer,https://github.com/Lukasss93/telegram-stickeroptimizer,23.0,2025-09-12T20:02:42Z,f15038d0d258b1b788d38c1e89188c384e3b0568,True,True,True,True,True,True,Not Eligible,Dockerfile present
lukacavic/taskwave,https://github.com/lukacavic/taskwave,44.0,2025-08-03T18:19:44Z,c61dcafd202281b9160825533f6d01fb62a84d03,False,True,True,True,True,False,Not Eligible,Not recently active
ArcInTower/telegram-channel-api,https://github.com/ArcInTower/telegram-channel-api,2.0,2025-08-01T13:17:43Z,87d3a01ac3bb404721d46f652019ba40409136b6,False,True,True,True,True,False,Not Eligible,Not recently active
ytivargitna/outfit-shop-api,https://github.com/ytivargitna/outfit-shop-api,2.0,2026-08-27T15:11:43Z,b461a48fc5edc1e5d30b63530c47fec9d6b1fae2,True,True,True,True,True,False,Eligible,
ChanCrits/students,https://github.com/ChanCrits/students,3.0,2025-03-18T05:11:31Z,3a09f863773920c70f7b05bc52ad3a2c860193fe,False,True,True,True,True,False,Not Eligible,Not recently active
Cybrarist/Discount-Bandit,https://github.com/Cybrarist/Discount-Bandit,740.0,2026-06-01T10:57:52Z,fb9caebee58f8e0785cdd697c728e6094d5457f7,True,True,True,True,True,True,Not Eligible,Dockerfile present
NethServer/phonehome-server,https://github.com/NethServer/phonehome-server,2.0,2026-09-06T12:27:05Z,ff18fca373e3acd936e36571dede8439e5e9825c,True,True,True,True,True,True,Not Eligible,Dockerfile present
YasserElgammal/expenses-tracker,https://github.com/YasserElgammal/expenses-tracker,6.0,2026-05-13T21:26:42Z,44999786610e644b3fb7c5fafccf991ae5433def,True,True,True,True,True,False,Eligible,
rahulhaque/soketi-app-manager-filament,https://github.com/rahulhaque/soketi-app-manager-filament,113.0,2026-08-30T08:49:44Z,844fc0c8c04049fb84d945b4f2acd0453217032e,True,True,True,True,True,True,Not Eligible,Dockerfile present
teamforus/forus-backend,https://github.com/teamforus/forus-backend,2.0,2026-09-10T16:42:30Z,33a026c06aa1fb334a4c66af7d839cabca30a184,True,True,True,True,True,True,Not Eligible,Dockerfile present
kbennett2000/recipe-machine,https://github.com/kbennett2000/recipe-machine,2.0,2026-07-12T20:45:16Z,dfd17e4960e6a2f68a3e929bedda1fd17bf3f3b6,True,True,True,True,True,True,Not Eligible,Dockerfile present
polirium/polirium,https://github.com/polirium/polirium,42.0,2026-08-24T09:59:15Z,77decf6f8d68441317742ed21f6662b88b5e77d8,True,True,True,True,True,False,Eligible,
AntonioHenriqueGF/fdo-api,https://github.com/AntonioHenriqueGF/fdo-api,2.0,2026-08-12T01:56:20Z,3013c2f117a4ef1c28ba155b037e031b24466e69,True,True,True,True,True,True,Not Eligible,Dockerfile present
ChandanShakya/mary-ui-starter-kit,https://github.com/ChandanShakya/mary-ui-starter-kit,5.0,2026-04-20T18:18:39Z,5e7c4c73a07ed3ef496a5bddfe2587b66783825a,True,True,True,True,True,False,Eligible,
usetrmnl/larapaper,https://github.com/usetrmnl/larapaper,391.0,2026-09-07T18:21:40Z,dae3833b1af7f05a825d9c4d41db2aac50f1b563,True,True,True,True,True,True,Not Eligible,Dockerfile present
mortenebak/laravel-starter-project,https://github.com/mortenebak/laravel-starter-project,7.0,2026-02-07T09:37:07Z,985dbe6d5335526def11c75019ac9cc0448c858c,True,True,True,True,True,False,Eligible,
Helg18/megadownloaderrobot,https://github.com/Helg18/megadownloaderrobot,17.0,2026-02-13T20:55:10Z,e18a2174f777bfbc75c2971d8ca853dcd7cf88d1,True,True,True,True,True,False,Eligible,
prog-time/tg-support-bot,https://github.com/prog-time/tg-support-bot,250.0,2026-08-30T15:59:34Z,a6a5af0fcd70ecdb31fe53f3837eb4f3efa12b80,True,True,True,True,True,True,Not Eligible,Dockerfile present
FinTrackhq/FinTrack,https://github.com/FinTrackhq/FinTrack,31.0,2025-12-02T19:35:15Z,eb168b2f134b544995f14422a2814198503a81b2,True,True,True,True,True,False,Eligible,
AhmadIkbalDjaya/momentum,https://github.com/AhmadIkbalDjaya/momentum,2.0,2026-06-26T13:43:52Z,6a539c4111180074be11baaeb3fad93229b37286,True,True,True,True,True,False,Eligible,
EG-Mohamed/OpenCharity,https://github.com/EG-Mohamed/OpenCharity,4.0,2026-07-27T12:29:23Z,d886921bdf41fd6c713704c41606a5daddfe3bbc,True,True,True,True,True,False,Eligible,
prave-com/drive-laravel,https://github.com/prave-com/drive-laravel,2.0,2025-05-01T20:59:33Z,e5fdbacde5624a3993b5cc8b6b1ed2ddd03e31c0,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
qeihannn/laravel-pos-system,https://github.com/qeihannn/laravel-pos-system,5.0,2025-12-17T03:31:28Z,34b4ee17df881a0277a89516d4df31d64a2fe8ce,True,True,True,True,True,False,Eligible,
AhmadMuzayyin/siska,https://github.com/AhmadMuzayyin/siska,6.0,2026-08-18T06:47:35Z,3b61620d2db53f569b66b601ca5750f53e884fcd,True,True,False,True,True,False,Eligible,
shoppie70/InstagramGraphApiTokenGenerator,https://github.com/shoppie70/InstagramGraphApiTokenGenerator,2.0,2026-05-24T17:30:26Z,0b32c9f4a2a43477237f86cef312a9c8482f3a65,True,True,True,True,True,False,Eligible,
Una1n/TravelAgency,https://github.com/Una1n/TravelAgency,5.0,2025-04-23T09:04:22Z,b395968fd306111d0cae9fa8c60cb89cb3d0c05b,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
takielias/tablar-starter-kit,https://github.com/takielias/tablar-starter-kit,13.0,2026-09-05T06:30:57Z,56bec05edc1ef4a4d7a89a90fbb4629cb2d4a484,True,True,False,True,True,False,Eligible,
pourya-azad/SnappAPI,https://github.com/pourya-azad/SnappAPI,52.0,2025-09-13T07:32:44Z,340ae7241c579e0f970955eb618892a21192c49c,True,True,True,True,True,False,Eligible,
ds-joe/saas-multi-layout-laravel-template,https://github.com/ds-joe/saas-multi-layout-laravel-template,4.0,2025-01-17T15:55:57Z,2125ad63b1d682506615a12df0759463cdfac7b7,False,True,True,True,True,False,Not Eligible,Not recently active
hamza094/daywright,https://github.com/hamza094/daywright,6.0,2026-09-09T15:53:23Z,24fea0ee6e843791a91b3fcab7e803511c23dc21,True,True,True,True,True,False,Eligible,
Danielopes7/php-contributing,https://github.com/Danielopes7/php-contributing,13.0,2025-03-27T14:45:56Z,9b5d218e2da9c1df3b4183995a8fdaf899b63186,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Dziennik-Azayaka/azayaka,https://github.com/Dziennik-Azayaka/azayaka,24.0,2026-09-04T17:31:07Z,7969910e52bd6cfa87fc4d45c1e8315d5e9c367f,True,True,True,True,True,False,Eligible,
bintang-r/pembayaran-spp,https://github.com/bintang-r/pembayaran-spp,4.0,2025-01-21T06:43:00Z,ffa6f920823e8cb68e42a164c31f170615f77977,False,True,True,True,True,False,Not Eligible,Not recently active
loudsheep/sprzatando,https://github.com/loudsheep/sprzatando,4.0,2025-05-19T09:02:44Z,e968d3f7641fc0bb35d73d07cb85abc8b3e5e996,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
ColoredCow/monitor,https://github.com/ColoredCow/monitor,5.0,2026-07-04T10:25:58Z,1ea2b742bad958955e5b9418e8df7ca1b5036cf6,True,True,True,True,True,False,Eligible,
alabaganne/Internly,https://github.com/alabaganne/Internly,4.0,2026-09-08T00:54:06Z,97e92852b8eca45018ac9847c0863b19ffde2ffb,True,True,True,True,True,False,Eligible,
akbarr13/waroong,https://github.com/akbarr13/waroong,2.0,2026-03-19T06:17:59Z,c250cdb5f56c2943a0bd1e59b259afb7c66e4a39,True,True,True,True,True,False,Eligible,
adeoladev/laraboard,https://github.com/adeoladev/laraboard,2.0,2026-03-07T12:45:56Z,8b5fa1b7f2c1f6f42ee413f49e9a0d8a75b64999,True,True,True,True,True,False,Eligible,
jeffersongoncalves/nativekitv5,https://github.com/jeffersongoncalves/nativekitv5,4.0,2026-09-05T22:51:00Z,dd1ead65028c8bd3bbde08e283f9d48c9b0ba043,True,True,True,True,True,False,Eligible,
developer-ashok/laravel-recaptcha,https://github.com/developer-ashok/laravel-recaptcha,2.0,2026-07-18T18:52:53Z,b66148126ae657cfebd4ee4402d90d64f49c570b,True,True,True,True,True,False,Eligible,
Mentor-Wizard/mentor-wizard-webapp,https://github.com/Mentor-Wizard/mentor-wizard-webapp,10.0,2026-09-07T06:58:24Z,01474e63bb14c1329ae7cd7575048ed027b419ea,True,True,True,True,True,True,Not Eligible,Dockerfile present
beatrax-app/beatrax,https://github.com/beatrax-app/beatrax,8.0,2026-09-10T18:01:29Z,8c3e8def1080b7393365b0e79de671977641c00f,True,True,True,True,True,True,Not Eligible,Dockerfile present
CholitaApp/cholita,https://github.com/CholitaApp/cholita,2.0,2025-07-01T17:41:55Z,8e88ebc6f80504a1c0c43772383dbdb8fbb3208a,False,True,True,True,True,False,Not Eligible,Not recently active
cristianmarint/DEPORCO,https://github.com/cristianmarint/DEPORCO,9.0,2026-09-05T10:19:09Z,977edefd0fd8422efcc38302152aca4dcdf57ba9,True,True,True,True,True,False,Eligible,
ZTL-ARTCC/Current_Website,https://github.com/ZTL-ARTCC/Current_Website,4.0,2026-09-09T15:02:43Z,80ab81ef1f8374a7a8f114e706883d819617179d,True,True,True,True,True,False,Eligible,
Ahmed1shihab/laravel-ecommerce,https://github.com/Ahmed1shihab/laravel-ecommerce,2.0,2025-07-18T17:18:11Z,08c25b77b057f9dae8e1177035d6e9124f0b7f06,False,True,True,True,True,False,Not Eligible,Not recently active
bearlikelion/mPM,https://github.com/bearlikelion/mPM,2.0,2026-05-14T18:10:38Z,05c1112665f182f2103f694c5315a61a8b9b0b6e,True,True,True,True,True,True,Not Eligible,Dockerfile present
brayo333/random-journal,https://github.com/brayo333/random-journal,2.0,2026-04-12T17:00:27Z,286a989cd1bf30de72ef58f8cf86b93053822318,True,True,True,True,True,False,Eligible,
systemsdk/docker-nginx-php-laravel,https://github.com/systemsdk/docker-nginx-php-laravel,347.0,2026-07-27T16:06:56Z,7f985e08bca3839943d27c4e41dd4aa0adb02df4,True,True,True,True,True,True,Not Eligible,Dockerfile present
MuhammedTNCR/forgebase,https://github.com/MuhammedTNCR/forgebase,2.0,2026-03-05T13:09:27Z,fe3abd7ce9c9d493c9320d89a99dd3f81bf7d3d2,True,True,True,True,True,True,Not Eligible,Dockerfile present
ghostcompiler/laravel-react-jsx-boilerplate,https://github.com/ghostcompiler/laravel-react-jsx-boilerplate,20.0,2026-07-06T10:27:02Z,1a1b383602faa2b4a2525becfc2acc0839a3085f,True,True,False,True,True,False,Eligible,
malikad778/notification-center,https://github.com/malikad778/notification-center,8.0,2026-02-20T06:50:44Z,3b29bdefaab99eae9a28eabe246d0502a117bd28,True,True,True,True,True,True,Not Eligible,Dockerfile present
veldik/platby,https://github.com/veldik/platby,2.0,2026-08-22T07:40:58Z,e6b300137fc3e9396643d025a24303c661995c50,True,True,True,True,True,True,Not Eligible,Dockerfile present
romanzipp/Laravel-Skeleton,https://github.com/romanzipp/Laravel-Skeleton,8.0,2025-03-20T08:28:55Z,71bb594bbfd99ac5aaf37d94e5ac2725e842e019,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
mybizna/mybizna,https://github.com/mybizna/mybizna,102.0,2025-02-01T09:44:11Z,c38ca058a3b7eead10821ad10a93b6141f2b3949,False,True,False,True,True,True,Not Eligible,Not recently active; Dockerfile present
YakTrack/YakTrack,https://github.com/YakTrack/YakTrack,9.0,2026-09-07T06:25:08Z,72afb777a8dbec5173ae1602285aee6ef6becfb4,True,True,True,True,True,True,Not Eligible,Dockerfile present
ca-tim4-22/online-library-management-system,https://github.com/ca-tim4-22/online-library-management-system,14.0,2025-04-30T18:49:05Z,5bbf7e43550fce76e555ebe2eb79ab329b0ab150,False,True,True,True,True,False,Not Eligible,Not recently active
openclassify/openclassify,https://github.com/openclassify/openclassify,325.0,2026-08-15T13:08:11Z,e0c895dbec004a15833c1a9349d54a6b2f10d343,True,True,False,True,True,True,Not Eligible,Dockerfile present
AmirPeyravan/classino,https://github.com/AmirPeyravan/classino,4.0,2025-06-03T16:16:56Z,71a8f25c944cc77f80dc9b701b5ae0bc0b47f95f,False,True,True,True,True,False,Not Eligible,Not recently active
AllanKoder/ComputerScienceResources.com,https://github.com/AllanKoder/ComputerScienceResources.com,10.0,2026-01-02T22:58:23Z,75585552e1eda072a7f707beb762e8a531170f1b,True,True,True,True,True,True,Not Eligible,Dockerfile present
alimranahmed/LaraBlog,https://github.com/alimranahmed/LaraBlog,206.0,2026-09-07T07:17:36Z,465a5595212afbb61d4fb058418032c3773acd36,True,True,True,True,True,True,Not Eligible,Dockerfile present
aschmelyun/laravel-job-board,https://github.com/aschmelyun/laravel-job-board,172.0,2025-04-28T07:37:49Z,4a3c222dba17ac5595f1e745efc7c3553eddda7f,False,True,True,True,True,False,Not Eligible,Not recently active
orgmanager/orgmanager,https://github.com/orgmanager/orgmanager,197.0,2026-04-10T07:08:48Z,d866385083a49df5e9b210243fd2af4f3d1fd606,True,True,True,True,True,False,Eligible,
ionos-deploy-now/laravel-starter,https://github.com/ionos-deploy-now/laravel-starter,4.0,2025-05-08T13:30:57Z,5ab42fb3fd3d50993d3217754e3b125a527af89a,False,True,True,True,True,False,Not Eligible,Not recently active
spatie/laravel-event-projector-demo-app,https://github.com/spatie/laravel-event-projector-demo-app,40.0,2026-01-31T10:26:14Z,136c982d56ac00a7229541d290cccdd43de34075,True,True,True,True,True,False,Eligible,
chieftools/pkgtrends,https://github.com/chieftools/pkgtrends,12.0,2026-09-05T15:21:07Z,6a90199cc3cd593e5680a024b21311797e4f2930,True,True,True,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
akfaiz/laravel-vuetify-starter-kit,https://github.com/akfaiz/laravel-vuetify-starter-kit,69.0,2026-05-14T12:02:14Z,ca552c2dadc5e9447f6ee9a244bdb177313ab767,True,True,True,True,True,True,Not Eligible,Dockerfile present
point-red/point,https://github.com/point-red/point,35.0,2026-09-10T02:31:47Z,80e28153dbe47ad99a7cdd2ff4e2f05359a22014,True,True,True,True,True,True,Not Eligible,Dockerfile present
MogahidGaffar/Laravel-vue-Starter-Kit-Dashboard,https://github.com/MogahidGaffar/Laravel-vue-Starter-Kit-Dashboard,61.0,2026-07-27T21:33:12Z,040457827ea36dd6f353eade576aea0664e126b0,True,True,True,True,True,False,Eligible,
trakli/webservice,https://github.com/trakli/webservice,11.0,2026-09-08T19:30:46Z,03172927f33448cda04e9919126ba357c1f1375c,True,True,True,True,True,True,Not Eligible,Dockerfile present
nouron/nouron,https://github.com/nouron/nouron,15.0,2026-09-09T18:19:36Z,75bfe560414085ab3ce4df0e726b84f68d6ecf91,True,True,True,True,True,False,Eligible,
MateusHuebra/Termogram-bot,https://github.com/MateusHuebra/Termogram-bot,2.0,2026-01-18T19:05:20Z,ff7ae90ba59ab68dc34b9ff8cee8b9d618f4bd81,True,True,True,True,True,False,Eligible,
NziCode/bank-performance-aggregator,https://github.com/NziCode/bank-performance-aggregator,2.0,2026-07-02T20:29:33Z,f0dc18750e965f2a64aafb1209fdd52a356b7835,True,True,True,True,True,False,Eligible,
velstorelabs/velstore,https://github.com/velstorelabs/velstore,655.0,2026-05-26T08:07:51Z,c1c32c7b9f1eb2fc20deb449a019c84b0e6ab3ba,True,True,True,True,True,False,Eligible,
code4romania/website-factory,https://github.com/code4romania/website-factory,26.0,2026-09-01T07:28:22Z,69c1ad9f662a56e80f861340a14a8f999a286f5e,True,True,True,True,True,True,Not Eligible,Dockerfile present
tanzibhossain/school-management-system,https://github.com/tanzibhossain/school-management-system,5.0,2026-09-10T18:06:09Z,30f6edc9513fb24f8a13b00dbf111ff9ade528e0,True,True,True,True,True,True,Not Eligible,Dockerfile present
Labs64/laravel-boilerplate,https://github.com/Labs64/laravel-boilerplate,925.0,2026-09-09T04:43:29Z,a67c126cfbc52c7a95a0c78623ce76eb6e641173,True,True,False,True,True,True,Not Eligible,Dockerfile present
anasHammaoui/GameXpress-laravel-RestApi,https://github.com/anasHammaoui/GameXpress-laravel-RestApi,2.0,2025-04-16T16:29:06Z,6724601a7a03f2271d0d1bb4da92da5bc37c1a56,False,True,True,True,True,False,Not Eligible,Not recently active
coralsio/laraship,https://github.com/coralsio/laraship,74.0,2025-11-26T09:00:01Z,d1321c5e7a1a91cca571799b02a100de04271036,True,True,True,True,True,False,Eligible,
sawirstudio/realworld-laravel,https://github.com/sawirstudio/realworld-laravel,2.0,2025-10-22T06:46:54Z,aacee7522c485318755b995b31f28aed6361bbd0,True,True,True,True,True,True,Not Eligible,Dockerfile present
wilsenhc/laravel-charter,https://github.com/wilsenhc/laravel-charter,8.0,2026-09-10T17:19:37Z,adf9ccc4aca5f337f0358971a1aad7c6a0288743,True,True,True,True,True,True,Not Eligible,Dockerfile present
govigilant/vigilant,https://github.com/govigilant/vigilant,212.0,2026-05-31T10:12:10Z,db48e305ec9accdac7c056fbf071f00dc148dbe0,True,True,True,True,True,True,Not Eligible,Dockerfile present
Mohamed-khattab/BioCheckin,https://github.com/Mohamed-khattab/BioCheckin,2.0,2025-06-15T21:24:44Z,081009328b63e05aab54dd05f2e587f9902ee232,False,True,True,True,True,False,Not Eligible,Not recently active
gloggi/qualix,https://github.com/gloggi/qualix,21.0,2026-09-10T03:00:39Z,0cb49ec3c094bdf811eacb78a887985a6af000ef,True,True,True,True,True,True,Not Eligible,Dockerfile present
cranties/Statify,https://github.com/cranties/Statify,2.0,2026-06-26T07:18:18Z,87505a3d09d23169ef0a63a610c83299c6c66359,True,True,True,True,True,False,Eligible,
404NotFoundIndonesia/laravel-laundy-app-v1,https://github.com/404NotFoundIndonesia/laravel-laundy-app-v1,12.0,2025-03-28T09:16:15Z,4c5ae5c55ab7ce382fe73bfd3ada3abf297c6860,False,True,True,True,True,False,Not Eligible,Not recently active
spatie/larabank-aggregates,https://github.com/spatie/larabank-aggregates,142.0,2026-01-31T10:25:56Z,8bcbd71514ec9d4d4e8cd9f36dedad71fa449d29,True,True,True,True,True,False,Eligible,
hillelcoren/itsallwidgets,https://github.com/hillelcoren/itsallwidgets,41.0,2025-08-28T13:21:10Z,24c5f8158eaaf420c15bf8a519fd45f59097088d,False,True,True,True,True,False,Not Eligible,Not recently active
johnnyhuy/laravel-appointment-booking-system,https://github.com/johnnyhuy/laravel-appointment-booking-system,44.0,2026-09-10T08:50:21Z,a8bbdd711ca36ecfbd3a6ce9f52590a12f40f627,True,True,True,True,True,True,Not Eligible,Dockerfile present
patrickrobrecht/flexible-event-and-booking-manager,https://github.com/patrickrobrecht/flexible-event-and-booking-manager,6.0,2026-08-30T20:37:26Z,ee6f8c6d09f8f095b3d447dab53f6ce0fd1ad35b,True,True,True,True,True,False,Eligible,
Rafipranata/AlquranDigital,https://github.com/Rafipranata/AlquranDigital,4.0,2026-01-15T04:58:37Z,1ef6a7418c6fae38e90097edd1c31037754302e8,True,True,True,True,True,False,Eligible,
BaseMax/LaravelTaskDDD,https://github.com/BaseMax/LaravelTaskDDD,3.0,2026-09-02T16:59:50Z,0aa34df6c65445b515577bc5425338c9afc05644,True,True,True,True,True,False,Eligible,
AAYMAN-MD/APP-CRUD,https://github.com/AAYMAN-MD/APP-CRUD,2.0,2025-01-13T21:21:25Z,0f3474900d8b25cd4802c0e76a038055fea7bcca,False,True,True,True,True,False,Not Eligible,Not recently active
DarlanSchmeller/workopia-laravel,https://github.com/DarlanSchmeller/workopia-laravel,4.0,2025-09-03T13:40:23Z,4716135e5aac9f647dd10d51cb3a3b0069e1858a,False,True,True,True,True,False,Not Eligible,Not recently active
shekohex/lionzhd,https://github.com/shekohex/lionzhd,6.0,2026-09-09T10:09:35Z,077a355c0b0293768f417c583f5638735a3bc72e,True,True,True,True,True,True,Not Eligible,Dockerfile present
kenjivafe/dict-attendance-system,https://github.com/kenjivafe/dict-attendance-system,3.0,2025-05-16T04:59:26Z,c00ed944f034e9227eb92a5f6efc93f20ec58d48,False,True,True,True,True,False,Not Eligible,Not recently active
tonegabes/filament-mpac,https://github.com/tonegabes/filament-mpac,2.0,2026-09-10T14:10:47Z,ab20e8a68514cdcee2175752a326abac9f133f88,True,True,True,True,True,True,Not Eligible,Dockerfile present
